Heavyweight,1,7035,boxer,Wladimir Klitschko,http://boxrec.com/list_bouts.php?human_id=7035&cat=boxer,1280,64,53,3,3,0,64(53)-3(3)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",1996,39,orthodox,flag ua,Ukraine,"Kiev, Ukraine"
Heavyweight,2,318081,boxer,Alexander Povetkin,http://boxrec.com/list_bouts.php?human_id=318081&cat=boxer,621,28,20,1,0,0,28(20)-1-0,"{""w"", ""w"", ""w"", ""l"", ""w"", ""w""}",2005,35,orthodox,flag ru,Russia,"Chekhov, Russia"
Heavyweight,3,479205,boxer,Tyson Fury,http://boxrec.com/list_bouts.php?human_id=479205&cat=boxer,607,24,18,0,0,0,24(18)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2008,26,orthodox,flag uk,United Kingdom,"Wilmslow, Cheshire, United Kingdom"
Heavyweight,4,468841,boxer,Deontay Wilder,http://boxrec.com/list_bouts.php?human_id=468841&cat=boxer,557,33,32,0,0,0,33(32)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2008,29,orthodox,flag us,USA,"Tuscaloosa, Alabama, USA"
Heavyweight,5,496178,boxer,Vyacheslav Glazkov,http://boxrec.com/list_bouts.php?human_id=496178&cat=boxer,542,20,12,0,0,1,20(12)-0-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,30,orthodox,flag ua,Ukraine,"Fort Lauderdale, Florida, USA"
Heavyweight,6,511850,boxer,Kubrat Pulev,http://boxrec.com/list_bouts.php?human_id=511850&cat=boxer,540,20,11,1,1,0,20(11)-1(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2009,33,orthodox,flag bg,Bulgaria,"Sofia, Bulgaria"
Heavyweight,7,21633,boxer,Tony Thompson,http://boxrec.com/list_bouts.php?human_id=21633&cat=boxer,425,40,27,5,2,0,40(27)-5(2)-0,"{""w"", ""w"", ""l"", ""w"", ""l"", ""w""}",2000,43,southpaw,flag us,USA,"Washington, District of Columbia, USA"
Heavyweight,8,14043,boxer,Antonio Tarver,http://boxrec.com/list_bouts.php?human_id=14043&cat=boxer,377,31,22,6,0,0,31(22)-6-0,"{""l"", ""w"", ""w"", ""nc"", ""w"", ""w""}",1997,46,southpaw,flag us,USA,"Tampa, Florida, USA"
Heavyweight,9,529630,boxer,Bryant Jennings,http://boxrec.com/list_bouts.php?human_id=529630&cat=boxer,338,19,10,1,0,0,19(10)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2010,30,orthodox,flag us,USA,"Philadelphia, Pennsylvania, USA"
Heavyweight,10,324806,boxer,Bermane Stiverne,http://boxrec.com/list_bouts.php?human_id=324806&cat=boxer,331,24,21,2,1,1,24(21)-2(1)-1,"{""w"", ""w"", ""w"", ""w"", ""w"", ""l""}",2005,36,orthodox,flag us,USA,"Las Vegas, Nevada, USA"
